resource_id,user_id,item_id,pref,synced_timestamp,timestamp
UHJlZmVyZW5jZUVudGl0eR4fNDgxOTM0ODc3ODY0NzU1Mg,55493847-a15a-4745-8e92-30f214973e44,106095,True,2018-02-24 19:55:02.902580,2018-02-24 19:55:01
UHJlZmVyZW5jZUVudGl0eR4fNDgxOTUxOTk3MzM1OTYxNg,1947624b-dd97-4105-90ac-38d0ca91ac4e,121632,True,2017-10-15 19:52:49.538300,2017-10-15 19:52:48
UHJlZmVyZW5jZUVudGl0eR4fNDgyMTY1ODMzMDIwMjExMg,admin_survey_8.073140606720257,125888,False,2017-10-02 02:33:12.231640,
UHJlZmVyZW5jZUVudGl0eR4fNDgyMjM5ODQwNjc1NDMwNA,admin_survey_5.1645495242485335,420,False,2017-10-05 20:52:41.278230,
UHJlZmVyZW5jZUVudGl0eR4fNDgyMjc0MzYxNDc1MDcyMA,4f97c322-3cbd-415b-a735-7d19021464d7,518,False,2017-11-18 19:56:52.230540,2017-11-18 19:56:50
UHJlZmVyZW5jZUVudGl0eR4fNDgyMzQwNjc4NDU0NDc2OA,2904eb17-400c-4a10-9af8-0625f399f43b,1639,True,2017-11-18 19:51:51.255650,2017-11-18 19:51:49
UHJlZmVyZW5jZUVudGl0eR4fNDgyNDQ4MTQ2NTg5Mjg2NA,84076aba-f2d9-4440-994c-e5d550b66d8c,120525,True,2017-10-15 18:22:30.346720,2017-10-15 18:22:29
UHJlZmVyZW5jZUVudGl0eR4fNDgyNTYyNzk1MzcyNTQ0MA,cf9df121-da11-4778-8023-3f50831f1093,518,True,2017-10-20 00:46:42.347350,2017-10-20 00:46:41
UHJlZmVyZW5jZUVudGl0eR4fNDgyNTk4MDk0NjM1MDA4MA,admin_survey_6.501044276366281,13190,True,2017-10-02 02:31:07.933060,
UHJlZmVyZW5jZUVudGl0eR4fNDgyNjU5MzExMzQwNzQ4OA,ea767b8f-5b3b-4ddb-a846-a3267b5f1487,3057,True,2017-11-05 17:57:31.335180,2017-11-05 17:57:30
UHJlZmVyZW5jZUVudGl0eR4fNDgyNzE5MjY2Mzk5ODQ2NA,admin_survey_0.8926974084027761,121920,True,2017-10-14 01:05:22.723720,
UHJlZmVyZW5jZUVudGl0eR4fNDgyNzQwNjMzODYyMTQ0MA,admin_survey_9.96595728126801,113688,True,2017-10-02 02:03:43.532930,
UHJlZmVyZW5jZUVudGl0eR4fNDgyODYyODI1NjgxNzE1Mg,e2cc37b7-93f0-43ab-8f46-2b5e12f534a2,1978,True,2017-10-20 01:11:07.223490,2017-10-20 01:11:06
UHJlZmVyZW5jZUVudGl0eR4fNDgyOTk0Mzg1ODk4NzAwOA,admin_survey_2.588207174344931,53,True,2017-10-05 20:54:27.449620,
UHJlZmVyZW5jZUVudGl0eR4fNDgzMDYyNzU2NDA5MzQ0MA,admin_survey_1.745368107260843,43605,False,2017-10-05 17:18:12.280300,
UHJlZmVyZW5jZUVudGl0eR4fNDgzMDcwMzkzMzk4MDY3Mg,5e0ee420-e480-419c-a4aa-e6d8a77dc5c6,80860,False,2017-12-17 19:58:13.323680,2017-12-17 19:58:12
UHJlZmVyZW5jZUVudGl0eR4fNDgzMDc4OTQzMDY3MzQwOA,admin_survey_9.743112308283699,108666,True,2017-10-05 17:15:36.834550,
UHJlZmVyZW5jZUVudGl0eR4fNDgzMjI4NTAxODgxNjUxMg,aa493078-4f54-46cb-8cf3-12fdf599cd3c,10219,True,2017-10-21 17:59:53.345600,2017-10-21 17:59:52
UHJlZmVyZW5jZUVudGl0eR4fNDgzMjQ4MTUxMzU3MDMwNA,ff802bae-052d-4ccc-8801-7c0b19ee9c68,1325,True,2017-11-18 19:55:55.854150,2017-11-18 19:55:54
UHJlZmVyZW5jZUVudGl0eR4fNDgzMzA2NzM3Mzk1MzAyNA,7d6680ef-8896-4bc8-880b-a67a92edf5ff,518,False,2017-10-22 19:48:04.248870,2017-10-22 19:48:03
UHJlZmVyZW5jZUVudGl0eR4fNDgzMzMyNjU0ODM4NTc5Mg,admin_survey_3.7134307128629285,1633,True,2017-10-02 02:04:30.165660,
UHJlZmVyZW5jZUVudGl0eR4fNDgzMzYyODgwNjcwOTI0OA,1ba336d9-55c0-4c70-a852-3b63b40d779b,10436,True,2017-11-18 18:12:17.931110,2017-11-18 18:12:16
UHJlZmVyZW5jZUVudGl0eR4fNDgzNDc2Nzc3ODM0OTA1Ng,c962b473-f3c9-4c6e-aa8b-139087a5cd69,10593,False,2017-12-30 19:26:51.630000,2017-12-30 19:26:50
UHJlZmVyZW5jZUVudGl0eR4fNDgzNTU0OTg2NTA1MDExMg,admin_survey_0.5789727198659733,125771,True,2017-10-14 00:26:57.925350,
UHJlZmVyZW5jZUVudGl0eR4fNDgzNTg5MTMxNDk1MDE0NA,d438b172-aa69-4a50-9755-9a6a508322bb,45,True,2017-10-14 20:54:04.630420,2017-10-14 20:54:03
UHJlZmVyZW5jZUVudGl0eR4fNDgzNTk5ODE1MjI2MTYzMg,cbf1957f-5944-4b0c-add7-ef6440f59c54,1427,False,2017-11-18 19:29:52.851870,2017-11-18 19:29:51
UHJlZmVyZW5jZUVudGl0eR4fNDgzNjczNzI4OTI4OTcyOA,222d60e3-6996-4292-aada-582a8094f482,106354,True,2017-11-19 19:51:31.456210,2017-11-19 19:51:29
UHJlZmVyZW5jZUVudGl0eR4fNDgzNjc4MDEwNDc0NDk2MA,e5bbc56c-3b6b-4c37-af36-445e4a0637f7,1375,False,2017-10-22 17:18:26.036370,2017-10-22 17:18:25
UHJlZmVyZW5jZUVudGl0eR4fNDgzNzAzNjQ2MDYwNTQ0MA,admin_survey_4.684921851741928,1509,False,2017-10-11 16:44:06.338360,
UHJlZmVyZW5jZUVudGl0eR4fNDgzNzgxMzU4MTI1MDU2MA,7e24756b-5c21-432c-a0d1-14cb2ac0646e,420,True,2017-10-22 18:59:41.541660,2017-10-22 18:59:40
UHJlZmVyZW5jZUVudGl0eR4fNDgzNzk1ODY3MDYxNDUyOA,2904eb17-400c-4a10-9af8-0625f399f43b,1427,True,2017-11-18 19:56:41.639380,2017-11-18 19:56:39
UHJlZmVyZW5jZUVudGl0eR4fNDgzODAzNzQ1NjQyMDg2NA,a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,802,True,2017-10-21 19:44:18.828050,2017-10-21 19:44:17
UHJlZmVyZW5jZUVudGl0eR4fNDgzODMyMjgwMzMxMDU5Mg,admin_survey_4.992636644970583,1727,False,2017-10-05 17:16:01.436060,
UHJlZmVyZW5jZUVudGl0eR4fNDgzODcwMjEwMjYwOTkyMA,admin_survey_7.981928863551526,1738,False,2017-10-05 17:15:52.432570,
UHJlZmVyZW5jZUVudGl0eR4fNDg0MDAyODQ0MjE5ODAxNg,admin_survey_7.52521827461077,59510,True,2017-10-02 02:33:52.136460,
UHJlZmVyZW5jZUVudGl0eR4fNDg0MDI0MTQ0NTczMjM1Mg,admin_survey_9.573259671577087,1721,True,2017-10-02 02:26:11.433520,
UHJlZmVyZW5jZUVudGl0eR4fNDg0MTU3ODEyMDA4NTUwNA,52bd1469-d2f9-4c31-9c91-cc0e563209f7,2241,True,2017-11-18 17:08:32.050030,2017-11-18 17:08:30
UHJlZmVyZW5jZUVudGl0eR4fNDg0MjExMTUwMTMzNjU3Ng,1a136e0a-061f-443d-aea8-151c11defe19,2806,True,2017-10-20 01:09:35.234490,2017-10-20 01:09:34
UHJlZmVyZW5jZUVudGl0eR4fNDg0MjI1ODg3MjQwMTkyMA,admin_survey_2.9703413425117065,774,False,2017-10-05 17:17:57.869710,
UHJlZmVyZW5jZUVudGl0eR4fNDg0MzczNTUzNTg0NTM3Ng,56925d97-8eda-4112-a8f7-a697f9a902ca,9688,True,2017-10-22 17:25:59.846690,2017-10-22 17:25:59
UHJlZmVyZW5jZUVudGl0eR4fNDg0Mzk5OTk0NDc2OTUzNg,admin_survey_7.728798548735131,113688,True,2017-10-02 02:32:47.669170,
UHJlZmVyZW5jZUVudGl0eR4fNDg0NDI1NjMwMDYzMDAxNg,49686280-529a-4de9-bb13-04d77fe61dbb,98954,False,2017-10-21 18:55:15.138610,2017-10-21 18:55:14
UHJlZmVyZW5jZUVudGl0eR4fNDg0NDcwMjcwODc5MzM0NA,f01c52a8-3469-4f9c-bc7f-0dae92e7192e,11956,True,2017-10-20 01:23:43.646410,2017-10-20 01:23:43
UHJlZmVyZW5jZUVudGl0eR4fNDg0NDcyOTY4NjU1NjY3Mg,admin_survey_2.677627045604326,6228,True,2017-10-05 20:48:58.135790,
UHJlZmVyZW5jZUVudGl0eR4fNDg0NDk4ODg2MDk4OTQ0MA,admin_survey_6.601743072977708,8776,False,2017-10-02 02:27:16.733070,
UHJlZmVyZW5jZUVudGl0eR4fNDg0NTM0MDY0NTY1NDUyOA,ef425750-6444-494a-9aa2-914bd0a9a26e,518,False,2017-11-25 19:07:03.133520,2017-11-25 19:07:01
UHJlZmVyZW5jZUVudGl0eR4fNDg0NTcyMDA3OTE3MTU4NA,admin_survey_4.348347833887674,30758,False,2017-10-02 02:26:04.635130,
UHJlZmVyZW5jZUVudGl0eR4fNDg0NjI0MDg0Mzk1NjIyNA,d438b172-aa69-4a50-9755-9a6a508322bb,113688,True,2017-10-14 21:25:45.521800,2017-10-14 21:25:44
UHJlZmVyZW5jZUVudGl0eR4fNDg0NjQ2MTA5NTI0Nzg3Mg,7b238353-22e0-4895-ade9-7ed30250ab7c,1670,True,2017-11-18 17:50:37.553490,2017-11-18 17:50:35
UHJlZmVyZW5jZUVudGl0eR4fNDg0NzMwMTE2NDAwNzQyNA,admin_survey_0.16462986419880865,20962,True,2017-10-02 02:25:42.433070,
UHJlZmVyZW5jZUVudGl0eR4fNDg0NzkwNzAyMjgzMTYxNg,70b93549-acf5-4554-b9b7-737f273a4105,3057,True,2017-10-20 00:51:09.549780,2017-10-20 00:51:08
UHJlZmVyZW5jZUVudGl0eR4fNDg0ODE2NzQwNTIyMzkzNg,admin_survey_1.3367145037897266,123223,True,2017-10-05 15:51:08.332800,
UHJlZmVyZW5jZUVudGl0eR4fNDg0ODkxNjM0MDE0NjE3Ng,admin_survey_7.981928863551526,113261,True,2017-10-05 17:15:54.942450,
UHJlZmVyZW5jZUVudGl0eR4fNDg0ODk5MjMwNzM4MDIyNA,admin_survey_3.880591371415658,1665,False,2017-10-05 15:51:05.935110,
UHJlZmVyZW5jZUVudGl0eR4fNDg1MDIzNzk4MjExMzc5Mg,962acef5-624b-4b5a-a29d-a2fe565bd3c2,125771,True,2017-10-29 16:59:35.121360,2017-10-29 16:59:34
UHJlZmVyZW5jZUVudGl0eR4fNDg1MDQ3MTM4Njc0Mjc4NA,admin_survey_9.258653813917066,5694,True,2017-10-11 16:43:53.635840,
UHJlZmVyZW5jZUVudGl0eR4fNDg1MTE2MTgwMjczNTYxNg,admin_survey_8.8768898506532,52346,False,2017-10-14 00:26:43.823440,
UHJlZmVyZW5jZUVudGl0eR4fNDg1MTQ0NzE0OTYyNTM0NA,admin_survey_1.533849619311971,109138,False,2017-10-02 02:27:09.635440,
UHJlZmVyZW5jZUVudGl0eR4fNDg1MzEyNzk1ODIzMzA4OA,a4b5a7a9-672d-4b53-92b8-5bc1602747e5,9688,False,2017-11-19 18:16:13.845220,2017-11-19 18:16:12
