user_id,item_id,pref,synced_timestamp,target
7e24756b-5c21-432c-a0d1-14cb2ac0646e,420,True,2017-10-22 18:59:42,True
2904eb17-400c-4a10-9af8-0625f399f43b,1427,True,2017-11-18 19:56:42,True
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,802,True,2017-10-21 19:44:19,False
admin_survey_4.992636644970583,1727,False,2017-10-05 17:16:01,
admin_survey_7.981928863551526,1738,False,2017-10-05 17:15:52,
admin_survey_7.52521827461077,59510,True,2017-10-02 02:33:52,
admin_survey_9.573259671577087,1721,True,2017-10-02 02:26:11,
52bd1469-d2f9-4c31-9c91-cc0e563209f7,2241,True,2017-11-18 17:08:32,False
admin_survey_2.9703413425117065,774,False,2017-10-05 17:17:58,
56925d97-8eda-4112-a8f7-a697f9a902ca,9688,True,2017-10-22 17:26:00,False
admin_survey_7.728798548735131,113688,True,2017-10-02 02:32:48,
49686280-529a-4de9-bb13-04d77fe61dbb,98954,False,2017-10-21 18:55:15,False
f01c52a8-3469-4f9c-bc7f-0dae92e7192e,11956,True,2017-10-20 01:23:44,
admin_survey_2.677627045604326,6228,True,2017-10-05 20:48:58,
admin_survey_6.601743072977708,8776,False,2017-10-02 02:27:17,
admin_survey_4.348347833887674,30758,False,2017-10-02 02:26:05,
d438b172-aa69-4a50-9755-9a6a508322bb,113688,True,2017-10-14 21:25:46,
7b238353-22e0-4895-ade9-7ed30250ab7c,1670,True,2017-11-18 17:50:38,False
admin_survey_0.16462986419880865,20962,True,2017-10-02 02:25:42,
70b93549-acf5-4554-b9b7-737f273a4105,3057,True,2017-10-20 00:51:10,
admin_survey_1.3367145037897266,123223,True,2017-10-05 15:51:08,
admin_survey_7.981928863551526,113261,True,2017-10-05 17:15:55,
admin_survey_3.880591371415658,1665,False,2017-10-05 15:51:06,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,125771,True,2017-10-29 16:59:35,
admin_survey_9.258653813917066,5694,True,2017-10-11 16:43:54,
admin_survey_8.8768898506532,52346,False,2017-10-14 00:26:44,
admin_survey_1.533849619311971,109138,False,2017-10-02 02:27:10,
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,1277,True,2017-10-15 20:17:07,
94a4dcdc-3724-4351-860d-fe4382f67a93,1411,True,2017-10-14 21:46:11,
admin_survey_4.769906585958889,90349,False,2017-10-05 15:50:51,
ff123f87-786b-49d8-b3c1-fad535202ddc,106354,True,2017-11-05 17:00:18,False
admin_survey_4.758400385549582,111576,False,2017-10-02 02:26:27,
900b5ae7-33a6-47b2-b073-2559d0e96cb3,452,True,2017-10-28 15:56:49,False
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,2241,True,2017-11-05 21:19:58,False
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,106095,True,2017-10-15 20:21:47,
admin_survey_1.8559605058784534,613,False,2017-10-02 02:31:34,
afb1a609-a427-4bb0-87df-9846133e6109,1629,True,2017-10-20 00:59:56,
admin_survey_9.063752064445636,2245,False,2017-10-05 17:15:17,
93aa72ef-d27a-43d3-b020-44b96413ba40,2806,False,2017-10-22 18:38:52,False
admin_survey_9.205084153992953,1738,True,2017-10-05 22:54:28,
511895e1-bfa5-4be2-bb0c-e258ff1a907b,518,True,2017-10-21 17:58:51,False
495ecb21-a288-4095-be54-80f6b574949c,121770,False,2018-01-14 20:39:16,False
21e994d2-b936-4158-9ead-e4461c1d8584,9688,False,2017-11-05 19:14:12,False
94a4dcdc-3724-4351-860d-fe4382f67a93,103800,True,2017-10-14 21:53:09,
admin_survey_5.968616813197249,59510,True,2017-10-05 18:50:30,
a25d284f-f3a3-47cf-91e7-c08180e6ccbc,120525,True,2017-12-29 22:15:57,False
e57a5111-5e4b-49f6-bc35-7f37a526b266,518,True,2017-10-22 17:08:58,
admin_survey_4.992636644970583,45,True,2017-10-05 17:16:05,
90b6aee5-7f08-4717-961c-538c08616fa0,1629,True,2017-10-22 16:48:35,False
admin_survey_3.624872376628958,1887,True,2017-10-02 02:27:25,
admin_survey_6.501044276366281,95926,False,2017-10-02 02:31:10,
admin_survey_2.3203466292927386,99368,False,2017-10-06 18:38:02,
c428ab83-d7f4-46dd-80d8-24204c9a50fb,10436,True,2017-10-29 19:25:14,False
0733f08c-53c1-49ac-ba41-24c23712cfd0,1629,True,2017-11-19 17:14:52,False
ef425750-6444-494a-9aa2-914bd0a9a26e,11956,False,2017-11-25 19:19:51,False
admin_survey_1.8559605058784534,33040,True,2017-10-02 02:31:35,
admin_survey_9.595366291587412,802,True,2017-10-05 20:52:47,
admin_survey_9.205084153992953,116294,False,2017-10-05 22:54:25,
a7212dc5-14da-4ad4-8c1a-d8a3c5fdd6c5,95926,True,2017-10-21 19:41:25,False
511895e1-bfa5-4be2-bb0c-e258ff1a907b,1375,False,2017-10-21 18:12:52,False
admin_survey_7.032071995122234,40979,False,2017-10-05 17:16:41,
admin_survey_8.742108173124084,1978,False,2017-10-05 20:50:57,
admin_survey_7.713511397024686,1244,True,2017-10-02 02:28:37,
067ad5f9-29be-4860-a009-b393625c6c4b,518,True,2017-10-28 15:59:42,False
8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,613,True,2017-11-18 19:23:54,False
480b4f9d-bc9f-4139-a8d0-c6ba292459d1,106095,True,2017-10-15 20:15:53,
f01c52a8-3469-4f9c-bc7f-0dae92e7192e,80860,True,2017-10-20 01:23:19,
236ea0c0-c458-4297-a39f-18ff000097ee,1325,False,2017-11-25 00:35:04,False
80c64afd-c01e-4052-9344-aab598cb9ecb,108666,True,2017-10-21 18:37:19,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,125771,True,2017-10-15 17:57:39,
e91aedd6-e17c-4cc5-8250-8d1c2f60014a,518,False,2017-10-22 19:41:20,False
a459cb1b-775b-439e-a5c1-31f0088c7d70,1721,True,2017-11-25 17:27:38,False
88d971b2-a768-4efa-8eed-7c359ab406cd,802,True,2018-03-11 18:58:32,False
ff802bae-052d-4ccc-8801-7c0b19ee9c68,2806,True,2017-11-18 19:06:18,True
67ef1982-c71e-4ec8-a4c3-acae74beb221,9688,False,2017-11-11 19:00:43,False
admin_survey_0.981802422769491,10451,True,2017-10-05 17:15:29,
admin_survey_5.695840395128553,1665,True,2017-10-02 02:25:56,
admin_survey_8.578163638391578,116294,True,2017-10-05 17:16:47,
a4e5dca9-d0e5-47b0-a2b8-bda6a321f8cf,59510,True,2017-10-20 00:43:49,
4f97c322-3cbd-415b-a735-7d19021464d7,1503,True,2017-11-18 20:03:38,False
346d3a86-69cc-4b80-aa87-cc538c8e9ca6,802,True,2017-11-19 19:58:37,False
admin_survey_3.880591371415658,109318,False,2017-10-05 15:51:01,
admin_survey_2.7544463115141173,5102,False,2017-10-05 20:50:02,
f01c52a8-3469-4f9c-bc7f-0dae92e7192e,113688,True,2017-10-20 01:06:45,
0b86804f-0112-4bad-9d9c-c152c4a7bfb3,120500,False,2017-10-21 17:16:22,False
admin_survey_1.3367145037897266,5102,True,2017-10-05 15:51:10,
72b0d856-2db3-430f-b281-5527870dedcb,10219,True,2017-10-29 18:39:21,False
admin_survey_4.879168443360267,13190,True,2017-10-02 02:24:50,
5dff9f39-cccd-42c4-9db0-651ae772a180,22277,True,2017-12-09 01:46:06,False
cf9df121-da11-4778-8023-3f50831f1093,123223,True,2017-10-20 01:06:35,
admin_survey_4.067360972554839,106095,True,2017-10-05 17:17:14,
admin_survey_9.205084153992953,111675,False,2017-10-05 22:54:30,
63cb991b-1fc5-437b-993b-b33fd45d73b7,1375,True,2017-10-19 23:44:34,
admin_survey_5.430445236850638,1375,False,2017-10-05 17:18:37,
a15b3ee4-74b2-47d4-9330-77d8beedea59,518,True,2017-12-17 19:10:33,False
b5fa0b95-021b-4b39-a815-3f01effd382c,1227,True,2017-10-20 00:43:40,
1947624b-dd97-4105-90ac-38d0ca91ac4e,2241,True,2017-10-15 20:22:12,
admin_survey_0.5789727198659733,51935,True,2017-10-14 00:41:28,
admin_survey_3.3743485290257347,1427,True,2017-10-02 01:44:17,
admin_survey_9.04604549303471,109318,True,2017-10-02 02:04:37,
e5bbc56c-3b6b-4c37-af36-445e4a0637f7,518,True,2017-10-22 17:17:28,False
admin_survey_4.051477649618431,13190,True,2017-10-05 15:50:30,
86d00e2f-4656-47bd-897e-328d28982d53,1633,False,2017-10-21 20:02:03,False
18a92c50-d6e9-4426-a0d9-f37d8c20627c,113688,True,2017-11-25 19:14:56,False
73e0a3bb-0b40-4ca0-973a-f7a40a8926a4,113688,True,2017-11-26 19:37:11,True
admin_survey_6.734654909087602,1325,False,2017-10-05 20:51:13,
86d00e2f-4656-47bd-897e-328d28982d53,123223,False,2017-10-21 19:53:01,False
admin_survey_0.17316418052089277,22277,False,2017-10-05 17:16:10,
admin_survey_2.696233216667887,52346,True,2017-10-05 17:16:26,
admin_survey_7.032071995122234,1330,True,2017-10-05 17:16:39,
7336c027-1fbf-4750-bb9e-22875e476c4a,2730,True,2017-11-04 17:48:13,False
admin_survey_2.677627045604326,49879,True,2017-10-05 20:48:52,
a895d0d5-bb37-408a-81d7-bcc17db6b0a0,120729,True,2018-03-11 18:53:05,False
80c64afd-c01e-4052-9344-aab598cb9ecb,96502,False,2017-10-21 17:52:04,False
admin_survey_6.777217704853755,1629,True,2017-10-05 20:53:27,
495ecb21-a288-4095-be54-80f6b574949c,1325,False,2018-01-14 19:54:37,False
admin_survey_0.16462986419880865,51935,True,2017-10-02 02:25:45,
2f61e95a-68b1-44da-8cb8-4bcb36c823e5,1274,True,2017-11-18 01:50:10,False
admin_survey_2.399154839290547,1277,False,2017-10-05 18:51:17,
admin_survey_1.533849619311971,1356,True,2017-10-02 02:27:11,
admin_survey_7.00035241658866,118808,True,2017-10-14 00:26:10,
e57a5111-5e4b-49f6-bc35-7f37a526b266,116294,True,2017-10-22 17:31:47,
admin_survey_2.4510318417861265,114549,False,2017-10-05 18:50:24,
94a4dcdc-3724-4351-860d-fe4382f67a93,1274,True,2017-10-14 21:43:01,
7bc27d52-0580-4d0d-9bed-aaacbddff3b0,136,True,2017-10-20 01:16:23,
admin_survey_2.7979427779491406,10361,False,2017-10-05 20:53:17,
admin_survey_2.7979427779491406,98269,False,2017-10-05 20:53:13,
cadff552-64d2-4c19-bf16-ddcd4dd2f8a5,99623,True,2017-10-20 00:49:56,
admin_survey_6.258008190870308,1487,False,2017-10-02 02:31:28,
admin_survey_4.684921851741928,6239,True,2017-10-11 16:44:04,
cadff552-64d2-4c19-bf16-ddcd4dd2f8a5,106354,True,2017-10-20 00:47:26,
admin_survey_0.9878155938710254,1721,True,2017-10-06 18:38:40,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,1887,True,2017-10-29 17:24:48,
admin_survey_9.350264479981199,27402,True,2017-10-02 02:02:37,
admin_survey_0.47044283476348925,1226,True,2017-10-02 02:02:50,
admin_survey_7.610703208007854,52346,True,2017-10-02 02:32:29,
admin_survey_1.0686052300221016,7565,False,2017-10-02 02:03:05,
admin_survey_4.758400385549582,1402,True,2017-10-02 02:26:23,
admin_survey_4.879168443360267,1689,True,2017-10-02 02:24:53,
admin_survey_7.713511397024686,118808,False,2017-10-02 02:28:34,
dd83a37e-41a7-4118-b444-cfa0e54824b8,98750,False,2017-11-10 01:24:34,False
admin_survey_5.800222909166126,1411,True,2017-10-02 02:03:38,
admin_survey_0.8926974084027761,115966,True,2017-10-14 01:05:25,
f6d05efd-22a8-487f-88ec-742f3143ce2d,1375,False,2018-03-17 18:39:29,False
admin_survey_5.111550689877471,27402,False,2017-10-11 16:41:39,
09da1183-a95b-4184-9066-0492d4eb1fe4,51935,True,2017-11-25 20:42:59,False
1978fd2c-b039-4a06-9b40-e0788febef70,5995,False,2018-02-24 20:18:34,False
15b06243-7bc4-4fb2-8a6f-a8259f12e837,518,False,2017-10-28 18:07:05,False
admin_survey_0.535140830598535,1978,False,2017-10-05 15:23:44,
4f4d12a6-ce7b-47d8-b713-b0dbf7d33e15,427,False,2017-11-11 17:35:37,False
039a6293-87d2-4f4b-a058-ab2c186988cc,1670,True,2017-10-19 23:22:16,
1efe3930-2d70-4730-b8fd-22f14e30c97b,1721,True,2017-10-28 15:26:44,False
0c19ea34-fa76-4f63-82a4-6aa1f59a183d,109118,True,2018-03-24 18:38:16,False
admin_survey_0.6095526761056891,44,True,2017-10-11 16:42:36,
admin_survey_4.051477649618431,98750,False,2017-10-05 15:50:31,
2eaa26e3-2c5c-4da6-a165-2e14b3a8a185,96502,True,2018-01-14 20:07:00,False
18a92c50-d6e9-4426-a0d9-f37d8c20627c,125771,False,2017-11-25 19:22:53,False
1a136e0a-061f-443d-aea8-151c11defe19,1689,True,2017-10-20 00:34:16,
admin_survey_3.6916013630121425,116294,True,2017-10-05 14:14:12,
e3412175-f360-451a-aaa5-24b0437914ae,1417,True,2017-11-25 18:07:52,False
43b9c43a-6286-4e90-928c-62e416dc867b,13190,True,2017-10-19 23:21:46,
admin_survey_8.135444652315693,45,True,2017-10-05 20:50:38,
a768626c-f132-4f4a-bbf8-c324b03930e0,9688,True,2017-11-19 17:11:06,False
admin_survey_0.5167883292900277,613,True,2017-10-02 02:25:23,
5d757ed9-2cdd-486d-991f-2f1420139acc,6228,True,2017-10-18 21:14:11,
67ef1982-c71e-4ec8-a4c3-acae74beb221,10593,True,2017-11-11 20:04:11,False
ba07a678-b9e7-4db2-b7e2-175867aa8485,9688,True,2017-10-28 15:31:22,False
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,123223,True,2017-12-02 00:50:56,False
admin_survey_8.742108173124084,1515,True,2017-10-05 20:50:51,
863d0ded-8c26-40c8-a35d-4d39353705b9,1330,False,2018-03-09 17:24:36,False
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,10436,True,2017-12-09 18:23:05,False
ba0ee3fd-c2a2-4f13-8be2-59533c3a196c,52346,False,2017-12-09 18:41:26,False
1a136e0a-061f-443d-aea8-151c11defe19,1887,True,2017-10-20 00:27:02,
04c0130e-2e6e-4253-bbb2-890c0d29eee5,109318,True,2017-10-18 21:08:59,
dd83a37e-41a7-4118-b444-cfa0e54824b8,113688,False,2017-11-10 01:15:03,False
b173fd18-c42f-4810-b95d-da8c6803a4f7,1727,False,2017-11-04 00:41:47,True
admin_survey_1.5605433971473293,96502,False,2017-10-14 00:26:16,
67310e34-7a89-44af-af1c-bcaa418fcfd8,9688,True,2017-10-19 22:59:14,
e734cfe3-1be6-43a1-8c14-8ab4ff61cda0,120500,False,2018-02-24 18:44:48,False
169c543f-5cfe-47b1-8306-098b1339c696,111576,True,2017-10-17 17:46:14,
ea2e3eb6-9ce8-4092-bbef-33d4dbc5f941,3057,True,2017-12-16 17:02:40,False
admin_survey_5.430445236850638,5033,True,2017-10-05 17:18:20,
admin_survey_0.49606956099892185,1274,False,2017-10-02 02:04:23,
8bd1e5cf-3b3f-4cfb-8fbf-cd16de264e0a,1509,False,2017-11-18 19:46:59,False
admin_survey_7.948092114469619,45,True,2017-10-05 15:50:45,
80c64afd-c01e-4052-9344-aab598cb9ecb,1277,True,2017-10-21 17:17:20,False
63f33b6a-489f-40c2-b76d-474227ae75f0,1402,True,2017-10-21 17:21:51,False
admin_survey_7.610703208007854,1515,True,2017-10-02 02:32:36,
962acef5-624b-4b5a-a29d-a2fe565bd3c2,113688,True,2017-10-29 16:54:27,
0ebab6a3-b791-400e-b31f-2d4b2cdde7a3,1503,True,2017-12-02 00:58:32,False
169c543f-5cfe-47b1-8306-098b1339c696,106354,True,2017-10-17 18:03:59,
283e2b63-02b2-4d86-ad4f-4a2f4d986a1e,9688,True,2018-02-24 19:52:25,False
80c64afd-c01e-4052-9344-aab598cb9ecb,1520,True,2017-10-21 18:00:59,False
5647708b-899e-4b0f-8165-609b45a0bb1b,9688,True,2017-12-16 18:43:27,False
admin_survey_1.666937601699745,689,True,2017-10-05 17:17:38,
efa045ee-c6d1-4d56-b5b0-eb916d3fec16,9688,True,2017-10-29 18:17:23,False
b8fee0c0-adcd-487b-84c9-d1e9eb1bcf36,115752,True,2017-12-02 01:23:17,False
86d00e2f-4656-47bd-897e-328d28982d53,103800,True,2017-10-21 20:03:40,False
admin_survey_1.745368107260843,1629,True,2017-10-05 17:18:10,
admin_survey_1.7771312031696618,1633,True,2017-10-05 14:19:18,
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,12776,False,2017-10-21 17:06:18,False
admin_survey_7.766951187979421,1427,True,2017-10-11 16:43:45,
45e440c9-3455-4de3-8fd1-f5de788703c8,106095,True,2017-10-21 17:20:47,False
4cd64635-7fbd-4faf-b5ec-1dc8fd1a69d4,9688,False,2017-11-19 18:19:14,False
admin_survey_6.489956537773844,1330,True,2017-10-14 00:26:27,
admin_survey_1.1380343914091018,3903,True,2017-09-13 22:49:07,
4cbae298-ff87-4d8e-a88c-d59447e1793f,2276,True,2017-11-18 18:12:36,False
92cf4025-e305-4972-9651-cdb7992bf5e1,1375,True,2017-11-04 17:42:54,False
3cff112b-7eb4-44ef-9e2f-7c17befa424e,125888,True,2017-10-15 18:00:13,
afeb8ce5-510e-460a-82ea-14e950700216,98954,False,2017-11-05 19:26:21,True
94591d55-36e9-479c-b224-97be6ec7db26,10436,True,2017-10-21 18:56:09,False
admin_survey_7.278098388019398,49879,True,2017-10-02 02:26:45,
admin_survey_5.653783822777799,1670,True,2017-10-14 00:26:02,
3108ed12-2894-4668-8702-49909ea1e54d,3057,True,2018-03-11 17:29:14,False
264d062e-dcfa-4ca0-a893-685a627babd8,109138,False,2017-11-04 18:34:21,False
e3767da4-d99e-4c40-b350-39b64492f2c3,1411,True,2017-12-16 01:19:26,False
admin_survey_5.288610731951453,108666,True,2017-10-11 16:43:21,
184e2946-a270-47b6-8a59-8ae76b4468f1,518,True,2017-11-04 18:36:59,False
admin_survey_4.051477649618431,1887,True,2017-10-05 15:50:32,
admin_survey_7.373407067174329,106354,True,2017-10-14 00:25:51,
649dd1e8-42bf-462d-a000-a4cdda0f76dd,98513,True,2018-01-14 18:35:06,False
cbf1957f-5944-4b0c-add7-ef6440f59c54,103800,True,2017-11-18 19:35:42,False
a975d431-0cb6-4d2a-b365-2de6ad9d0123,4441,True,2017-12-30 19:28:45,False
5f87fcf0-1088-4cd7-a8d9-6758a30c9c32,521,True,2017-11-19 19:23:16,False
1a136e0a-061f-443d-aea8-151c11defe19,121770,True,2017-10-20 01:06:39,
admin_survey_7.373407067174329,114549,True,2017-10-14 00:25:56,
649dd1e8-42bf-462d-a000-a4cdda0f76dd,6239,False,2018-01-14 19:29:45,False
d2658d8a-1541-4140-a403-4270cda211b7,9688,True,2017-11-17 01:03:22,False
f6356b9f-670d-40eb-962f-9892453e97b0,120500,True,2017-11-26 17:39:49,False
admin_survey_0.4659485231343341,2614,True,2017-10-02 02:32:42,
4dc28ef2-f417-4e8e-8e9c-bb8fcbe80c02,103800,True,2017-10-21 17:22:32,False
admin_survey_8.578163638391578,106831,True,2017-10-05 17:16:52,
ad5dd7ee-30a8-459e-a5ac-d7d665529e1b,113688,False,2017-11-25 18:59:20,False
3da058c2-f8d9-4c61-9e1e-08d9b56ece7e,109118,True,2017-11-05 20:26:34,False
admin_survey_9.258653813917066,1356,True,2017-10-11 16:43:51,
admin_survey_0.47044283476348925,19689,False,2017-10-02 02:02:47,
0fadc638-6035-44eb-821d-7ddea7ef89b8,121920,False,2018-02-10 19:55:52,False
4446f35e-705f-4a1f-bcfa-cfcdf670a42d,1411,True,2017-10-15 19:43:40,
1a136e0a-061f-443d-aea8-151c11defe19,33040,True,2017-10-20 00:50:12,
4de2d562-9b17-4c5e-b0a1-377841396bbd,1429,True,2017-10-28 18:56:25,False
56cdc89b-6f1a-48d7-a53c-3f8c55bfe8c2,1217,True,2017-10-13 23:47:06,
6a2b1ca5-3c6b-48bd-b65d-17ff2aee68e8,518,True,2017-12-03 20:18:04,False
admin_survey_1.0686052300221016,2245,True,2017-10-02 02:03:08,
admin_survey_5.108271688828461,63571,False,2017-10-11 16:42:17,
